Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","183","Romania","5510","Production","388","Tomatoes","1995","1995","tonnes","730945","","Official data"
"QC","Crops","183","Romania","5510","Production","388","Tomatoes","2000","2000","tonnes","628675","","Official data"
"QC","Crops","183","Romania","5510","Production","388","Tomatoes","2005","2005","tonnes","626960","","Official data"
"QC","Crops","183","Romania","5510","Production","388","Tomatoes","2010","2010","tonnes","768532","","Official data"
"QC","Crops","183","Romania","5510","Production","388","Tomatoes","2015","2015","tonnes","701811","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","388","Tomatoes","1995","1995","tonnes","1998330","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","388","Tomatoes","2000","2000","tonnes","1508968","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","388","Tomatoes","2005","2005","tonnes","1854521","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","388","Tomatoes","2010","2010","tonnes","2049640","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","388","Tomatoes","2015","2015","tonnes","2840534","","Official data"
"QC","Crops","184","Rwanda","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","184","Rwanda","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","184","Rwanda","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","184","Rwanda","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","184","Rwanda","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","184","Rwanda","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","184","Rwanda","5510","Production","388","Tomatoes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","184","Rwanda","5510","Production","388","Tomatoes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","184","Rwanda","5510","Production","388","Tomatoes","2000","2000","tonnes","8000","F","FAO estimate"
"QC","Crops","184","Rwanda","5510","Production","388","Tomatoes","2005","2005","tonnes","30000","F","FAO estimate"
"QC","Crops","184","Rwanda","5510","Production","388","Tomatoes","2010","2010","tonnes","135000","*","Unofficial figure"
"QC","Crops","184","Rwanda","5510","Production","388","Tomatoes","2015","2015","tonnes","121016","Im","FAO data based on imputation methodology"
"QC","Crops","188","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","188","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","188","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","188","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","188","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","188","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","188","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1990","1990","tonnes","80","F","FAO estimate"
"QC","Crops","188","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1995","1995","tonnes","150","","Official data"
"QC","Crops","188","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2000","2000","tonnes","100","","Official data"
"QC","Crops","188","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2005","2005","tonnes","98","","Official data"
"QC","Crops","188","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2010","2010","tonnes","119","","Official data"
"QC","Crops","188","Saint Kitts and Nevis","5510","Production","388","Tomatoes","2015","2015","tonnes","235","","Official data"
"QC","Crops","189","Saint Lucia","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","189","Saint Lucia","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","189","Saint Lucia","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","189","Saint Lucia","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","189","Saint Lucia","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","189","Saint Lucia","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","189","Saint Lucia","5510","Production","388","Tomatoes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","189","Saint Lucia","5510","Production","388","Tomatoes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","189","Saint Lucia","5510","Production","388","Tomatoes","2000","2000","tonnes","","M","Data not available"
"QC","Crops","189","Saint Lucia","5510","Production","388","Tomatoes","2005","2005","tonnes","192","","Official data"
"QC","Crops","189","Saint Lucia","5510","Production","388","Tomatoes","2010","2010","tonnes","291","Im","FAO data based on imputation methodology"
"QC","Crops","189","Saint Lucia","5510","Production","388","Tomatoes","2015","2015","tonnes","295","Im","FAO data based on imputation methodology"
"QC","Crops","190","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","190","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","190","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","190","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","190","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","190","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","190","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","190","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","190","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","2000","2000","tonnes","8","","Official data"
"QC","Crops","190","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","2005","2005","tonnes","7","*","Unofficial figure"
"QC","Crops","190","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","2010","2010","tonnes","7","Im","FAO data based on imputation methodology"
"QC","Crops","190","Saint Pierre and Miquelon","5510","Production","388","Tomatoes","2015","2015","tonnes","7","Im","FAO data based on imputation methodology"
"QC","Crops","194","Saudi Arabia","5510","Production","388","Tomatoes","1961","1961","tonnes","44000","F","FAO estimate"
"QC","Crops","194","Saudi Arabia","5510","Production","388","Tomatoes","1965","1965","tonnes","81900","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","388","Tomatoes","1970","1970","tonnes","100000","F","FAO estimate"
"QC","Crops","194","Saudi Arabia","5510","Production","388","Tomatoes","1975","1975","tonnes","301414","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","388","Tomatoes","1980","1980","tonnes","200121","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","388","Tomatoes","1985","1985","tonnes","330950","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","388","Tomatoes","1990","1990","tonnes","451239","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","388","Tomatoes","1995","1995","tonnes","478694","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","388","Tomatoes","2000","2000","tonnes","310401","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","388","Tomatoes","2005","2005","tonnes","495572","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","388","Tomatoes","2010","2010","tonnes","492402","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","388","Tomatoes","2015","2015","tonnes","401048","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5510","Production","388","Tomatoes","1961","1961","tonnes","3500","F","FAO estimate"
"QC","Crops","195","Senegal","5510","Production","388","Tomatoes","1965","1965","tonnes","4000","F","FAO estimate"
"QC","Crops","195","Senegal","5510","Production","388","Tomatoes","1970","1970","tonnes","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5510","Production","388","Tomatoes","1975","1975","tonnes","16600","","Official data"
"QC","Crops","195","Senegal","5510","Production","388","Tomatoes","1980","1980","tonnes","16000","*","Unofficial figure"
"QC","Crops","195","Senegal","5510","Production","388","Tomatoes","1985","1985","tonnes","24000","F","FAO estimate"
"QC","Crops","195","Senegal","5510","Production","388","Tomatoes","1990","1990","tonnes","48000","","Official data"
"QC","Crops","195","Senegal","5510","Production","388","Tomatoes","1995","1995","tonnes","31360","","Official data"
"QC","Crops","195","Senegal","5510","Production","388","Tomatoes","2000","2000","tonnes","42254","","Official data"
"QC","Crops","195","Senegal","5510","Production","388","Tomatoes","2005","2005","tonnes","114053","","Official data"
"QC","Crops","195","Senegal","5510","Production","388","Tomatoes","2010","2010","tonnes","165000","","Official data"
"QC","Crops","195","Senegal","5510","Production","388","Tomatoes","2015","2015","tonnes","140200","","Official data"
"QC","Crops","272","Serbia","5510","Production","388","Tomatoes","2010","2010","tonnes","189412","","Official data"
"QC","Crops","272","Serbia","5510","Production","388","Tomatoes","2015","2015","tonnes","147021","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","388","Tomatoes","1995","1995","tonnes","203000","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","388","Tomatoes","2000","2000","tonnes","180000","F","FAO estimate"
"QC","Crops","186","Serbia and Montenegro","5510","Production","388","Tomatoes","2005","2005","tonnes","189929","","Official data"
"QC","Crops","196","Seychelles","5510","Production","388","Tomatoes","1961","1961","tonnes","85","F","FAO estimate"
"QC","Crops","196","Seychelles","5510","Production","388","Tomatoes","1965","1965","tonnes","97","F","FAO estimate"
"QC","Crops","196","Seychelles","5510","Production","388","Tomatoes","1970","1970","tonnes","110","F","FAO estimate"
"QC","Crops","196","Seychelles","5510","Production","388","Tomatoes","1975","1975","tonnes","125","F","FAO estimate"
"QC","Crops","196","Seychelles","5510","Production","388","Tomatoes","1980","1980","tonnes","142","F","FAO estimate"
"QC","Crops","196","Seychelles","5510","Production","388","Tomatoes","1985","1985","tonnes","160","F","FAO estimate"
"QC","Crops","196","Seychelles","5510","Production","388","Tomatoes","1990","1990","tonnes","170","F","FAO estimate"
"QC","Crops","196","Seychelles","5510","Production","388","Tomatoes","1995","1995","tonnes","173","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5510","Production","388","Tomatoes","2000","2000","tonnes","202","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5510","Production","388","Tomatoes","2005","2005","tonnes","287","Im","FAO data based on imputation methodology"
"QC","Crops","196","Seychelles","5510","Production","388","Tomatoes","2010","2010","tonnes","360","F","FAO estimate"
"QC","Crops","196","Seychelles","5510","Production","388","Tomatoes","2015","2015","tonnes","441","Im","FAO data based on imputation methodology"
"QC","Crops","197","Sierra Leone","5510","Production","388","Tomatoes","1961","1961","tonnes","8000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5510","Production","388","Tomatoes","1965","1965","tonnes","8000","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","388","Tomatoes","1970","1970","tonnes","8700","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","388","Tomatoes","1975","1975","tonnes","9600","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","388","Tomatoes","1980","1980","tonnes","12000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5510","Production","388","Tomatoes","1985","1985","tonnes","19000","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","388","Tomatoes","1990","1990","tonnes","23113","Im","FAO data based on imputation methodology"
"QC","Crops","197","Sierra Leone","5510","Production","388","Tomatoes","1995","1995","tonnes","32000","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","388","Tomatoes","2000","2000","tonnes","12000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5510","Production","388","Tomatoes","2005","2005","tonnes","19000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5510","Production","388","Tomatoes","2010","2010","tonnes","23628","Im","FAO data based on imputation methodology"
"QC","Crops","197","Sierra Leone","5510","Production","388","Tomatoes","2015","2015","tonnes","20557","Im","FAO data based on imputation methodology"
"QC","Crops","200","Singapore","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","200","Singapore","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","200","Singapore","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","200","Singapore","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","200","Singapore","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","200","Singapore","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","200","Singapore","5510","Production","388","Tomatoes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","200","Singapore","5510","Production","388","Tomatoes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","200","Singapore","5510","Production","388","Tomatoes","2000","2000","tonnes","","M","Data not available"
"QC","Crops","200","Singapore","5510","Production","388","Tomatoes","2005","2005","tonnes","35","","Official data"
"QC","Crops","200","Singapore","5510","Production","388","Tomatoes","2010","2010","tonnes","6","","Official data"
"QC","Crops","200","Singapore","5510","Production","388","Tomatoes","2015","2015","tonnes","64","","Official data"
"QC","Crops","199","Slovakia","5510","Production","388","Tomatoes","1995","1995","tonnes","66847","","Official data"
"QC","Crops","199","Slovakia","5510","Production","388","Tomatoes","2000","2000","tonnes","72991","","Official data"
"QC","Crops","199","Slovakia","5510","Production","388","Tomatoes","2005","2005","tonnes","61025","","Official data"
"QC","Crops","199","Slovakia","5510","Production","388","Tomatoes","2010","2010","tonnes","36457","","Official data"
"QC","Crops","199","Slovakia","5510","Production","388","Tomatoes","2015","2015","tonnes","19504","","Official data"
"QC","Crops","198","Slovenia","5510","Production","388","Tomatoes","1995","1995","tonnes","6172","","Official data"
"QC","Crops","198","Slovenia","5510","Production","388","Tomatoes","2000","2000","tonnes","3421","","Official data"
"QC","Crops","198","Slovenia","5510","Production","388","Tomatoes","2005","2005","tonnes","6629","","Official data"
"QC","Crops","198","Slovenia","5510","Production","388","Tomatoes","2010","2010","tonnes","3766","","Official data"
"QC","Crops","198","Slovenia","5510","Production","388","Tomatoes","2015","2015","tonnes","8704","","Official data"
"QC","Crops","201","Somalia","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","201","Somalia","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","201","Somalia","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","201","Somalia","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","201","Somalia","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","201","Somalia","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","201","Somalia","5510","Production","388","Tomatoes","1990","1990","tonnes","2500","F","FAO estimate"
"QC","Crops","201","Somalia","5510","Production","388","Tomatoes","1995","1995","tonnes","4752","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5510","Production","388","Tomatoes","2000","2000","tonnes","3310","*","Unofficial figure"
"QC","Crops","201","Somalia","5510","Production","388","Tomatoes","2005","2005","tonnes","14657","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5510","Production","388","Tomatoes","2010","2010","tonnes","18786","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5510","Production","388","Tomatoes","2015","2015","tonnes","26057","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5510","Production","388","Tomatoes","1961","1961","tonnes","185000","","Official data"
"QC","Crops","202","South Africa","5510","Production","388","Tomatoes","1965","1965","tonnes","217000","","Official data"
"QC","Crops","202","South Africa","5510","Production","388","Tomatoes","1970","1970","tonnes","221000","","Official data"
"QC","Crops","202","South Africa","5510","Production","388","Tomatoes","1975","1975","tonnes","330000","","Official data"
"QC","Crops","202","South Africa","5510","Production","388","Tomatoes","1980","1980","tonnes","310000","","Official data"
"QC","Crops","202","South Africa","5510","Production","388","Tomatoes","1985","1985","tonnes","411000","","Official data"
"QC","Crops","202","South Africa","5510","Production","388","Tomatoes","1990","1990","tonnes","407904","","Official data"
"QC","Crops","202","South Africa","5510","Production","388","Tomatoes","1995","1995","tonnes","435360","","Official data"
"QC","Crops","202","South Africa","5510","Production","388","Tomatoes","2000","2000","tonnes","392914","","Official data"
"QC","Crops","202","South Africa","5510","Production","388","Tomatoes","2005","2005","tonnes","512119","","Official data"
"QC","Crops","202","South Africa","5510","Production","388","Tomatoes","2010","2010","tonnes","554108","","Official data"
"QC","Crops","202","South Africa","5510","Production","388","Tomatoes","2015","2015","tonnes","558018","","Official data"
"QC","Crops","277","South Sudan","5510","Production","388","Tomatoes","2015","2015","tonnes","","M","Data not available"
"QC","Crops","203","Spain","5510","Production","388","Tomatoes","1961","1961","tonnes","1205000","","Official data"
"QC","Crops","203","Spain","5510","Production","388","Tomatoes","1965","1965","tonnes","1330132","","Official data"
"QC","Crops","203","Spain","5510","Production","388","Tomatoes","1970","1970","tonnes","1808500","","Official data"
"QC","Crops","203","Spain","5510","Production","388","Tomatoes","1975","1975","tonnes","2488100","","Official data"
"QC","Crops","203","Spain","5510","Production","388","Tomatoes","1980","1980","tonnes","2147300","","Official data"
"QC","Crops","203","Spain","5510","Production","388","Tomatoes","1985","1985","tonnes","2428998","","Official data"
"QC","Crops","203","Spain","5510","Production","388","Tomatoes","1990","1990","tonnes","3160300","","Official data"
"QC","Crops","203","Spain","5510","Production","388","Tomatoes","1995","1995","tonnes","2841100","","Official data"
"QC","Crops","203","Spain","5510","Production","388","Tomatoes","2000","2000","tonnes","3766328","","Official data"
"QC","Crops","203","Spain","5510","Production","388","Tomatoes","2005","2005","tonnes","4810301","","Official data"
"QC","Crops","203","Spain","5510","Production","388","Tomatoes","2010","2010","tonnes","4312709","","Official data"
"QC","Crops","203","Spain","5510","Production","388","Tomatoes","2015","2015","tonnes","4832700","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","388","Tomatoes","1961","1961","tonnes","10338","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","388","Tomatoes","1965","1965","tonnes","16283","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","388","Tomatoes","1970","1970","tonnes","11000","F","FAO estimate"
"QC","Crops","38","Sri Lanka","5510","Production","388","Tomatoes","1975","1975","tonnes","20890","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","388","Tomatoes","1980","1980","tonnes","27979","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","388","Tomatoes","1985","1985","tonnes","14650","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","388","Tomatoes","1990","1990","tonnes","34528","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","388","Tomatoes","1995","1995","tonnes","31986","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","388","Tomatoes","2000","2000","tonnes","43940","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","388","Tomatoes","2005","2005","tonnes","56900","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","388","Tomatoes","2010","2010","tonnes","75330","","Official data"
"QC","Crops","38","Sri Lanka","5510","Production","388","Tomatoes","2015","2015","tonnes","87847","Im","FAO data based on imputation methodology"
"QC","Crops","276","Sudan","5510","Production","388","Tomatoes","2015","2015","tonnes","616700","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","388","Tomatoes","1961","1961","tonnes","95000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5510","Production","388","Tomatoes","1965","1965","tonnes","100000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5510","Production","388","Tomatoes","1970","1970","tonnes","110000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5510","Production","388","Tomatoes","1975","1975","tonnes","120000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5510","Production","388","Tomatoes","1980","1980","tonnes","70966","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","388","Tomatoes","1985","1985","tonnes","170000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5510","Production","388","Tomatoes","1990","1990","tonnes","400000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5510","Production","388","Tomatoes","1995","1995","tonnes","620000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5510","Production","388","Tomatoes","2000","2000","tonnes","653520","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5510","Production","388","Tomatoes","2005","2005","tonnes","484000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","388","Tomatoes","2010","2010","tonnes","504000","","Official data"
"QC","Crops","207","Suriname","5510","Production","388","Tomatoes","1961","1961","tonnes","582","","Official data"
"QC","Crops","207","Suriname","5510","Production","388","Tomatoes","1965","1965","tonnes","675","","Official data"
"QC","Crops","207","Suriname","5510","Production","388","Tomatoes","1970","1970","tonnes","576","","Official data"
"QC","Crops","207","Suriname","5510","Production","388","Tomatoes","1975","1975","tonnes","380","","Official data"
"QC","Crops","207","Suriname","5510","Production","388","Tomatoes","1980","1980","tonnes","733","","Official data"
"QC","Crops","207","Suriname","5510","Production","388","Tomatoes","1985","1985","tonnes","626","","Official data"
"QC","Crops","207","Suriname","5510","Production","388","Tomatoes","1990","1990","tonnes","3023","","Official data"
"QC","Crops","207","Suriname","5510","Production","388","Tomatoes","1995","1995","tonnes","1742","","Official data"
"QC","Crops","207","Suriname","5510","Production","388","Tomatoes","2000","2000","tonnes","931","","Official data"
"QC","Crops","207","Suriname","5510","Production","388","Tomatoes","2005","2005","tonnes","574","","Official data"
"QC","Crops","207","Suriname","5510","Production","388","Tomatoes","2010","2010","tonnes","1048","","Official data"
"QC","Crops","207","Suriname","5510","Production","388","Tomatoes","2015","2015","tonnes","1526","","Official data"
"QC","Crops","209","Eswatini","5510","Production","388","Tomatoes","1961","1961","tonnes","2458","","Official data"
"QC","Crops","209","Eswatini","5510","Production","388","Tomatoes","1965","1965","tonnes","2900","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","388","Tomatoes","1970","1970","tonnes","3700","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","388","Tomatoes","1975","1975","tonnes","4000","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","388","Tomatoes","1980","1980","tonnes","4000","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","388","Tomatoes","1985","1985","tonnes","4200","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","388","Tomatoes","1990","1990","tonnes","3493","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5510","Production","388","Tomatoes","1995","1995","tonnes","3543","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5510","Production","388","Tomatoes","2000","2000","tonnes","3400","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","388","Tomatoes","2005","2005","tonnes","3600","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","388","Tomatoes","2010","2010","tonnes","4750","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","388","Tomatoes","2015","2015","tonnes","5347","Im","FAO data based on imputation methodology"
"QC","Crops","210","Sweden","5510","Production","388","Tomatoes","1961","1961","tonnes","4000","","Official data"
"QC","Crops","210","Sweden","5510","Production","388","Tomatoes","1965","1965","tonnes","4000","","Official data"
"QC","Crops","210","Sweden","5510","Production","388","Tomatoes","1970","1970","tonnes","6900","","Official data"
"QC","Crops","210","Sweden","5510","Production","388","Tomatoes","1975","1975","tonnes","12800","","Official data"
"QC","Crops","210","Sweden","5510","Production","388","Tomatoes","1980","1980","tonnes","10600","","Official data"
"QC","Crops","210","Sweden","5510","Production","388","Tomatoes","1985","1985","tonnes","12240","","Official data"
"QC","Crops","210","Sweden","5510","Production","388","Tomatoes","1990","1990","tonnes","15540","","Official data"
"QC","Crops","210","Sweden","5510","Production","388","Tomatoes","1995","1995","tonnes","18200","","Official data"
"QC","Crops","210","Sweden","5510","Production","388","Tomatoes","2000","2000","tonnes","17300","","Official data"
"QC","Crops","210","Sweden","5510","Production","388","Tomatoes","2005","2005","tonnes","17273","","Official data"
"QC","Crops","210","Sweden","5510","Production","388","Tomatoes","2010","2010","tonnes","13800","","Official data"
"QC","Crops","210","Sweden","5510","Production","388","Tomatoes","2015","2015","tonnes","14790","","Official data"
"QC","Crops","211","Switzerland","5510","Production","388","Tomatoes","1961","1961","tonnes","17000","","Official data"
"QC","Crops","211","Switzerland","5510","Production","388","Tomatoes","1965","1965","tonnes","22000","","Official data"
"QC","Crops","211","Switzerland","5510","Production","388","Tomatoes","1970","1970","tonnes","21300","","Official data"
"QC","Crops","211","Switzerland","5510","Production","388","Tomatoes","1975","1975","tonnes","15500","","Official data"
"QC","Crops","211","Switzerland","5510","Production","388","Tomatoes","1980","1980","tonnes","14900","","Official data"
"QC","Crops","211","Switzerland","5510","Production","388","Tomatoes","1985","1985","tonnes","18223","","Official data"
"QC","Crops","211","Switzerland","5510","Production","388","Tomatoes","1990","1990","tonnes","20394","","Official data"
"QC","Crops","211","Switzerland","5510","Production","388","Tomatoes","1995","1995","tonnes","20835","","Official data"
"QC","Crops","211","Switzerland","5510","Production","388","Tomatoes","2000","2000","tonnes","28173","","Official data"
"QC","Crops","211","Switzerland","5510","Production","388","Tomatoes","2005","2005","tonnes","27072","","Official data"
"QC","Crops","211","Switzerland","5510","Production","388","Tomatoes","2010","2010","tonnes","40149","","Official data"
"QC","Crops","211","Switzerland","5510","Production","388","Tomatoes","2015","2015","tonnes","42093","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","388","Tomatoes","1961","1961","tonnes","93200","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","388","Tomatoes","1965","1965","tonnes","135449","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","388","Tomatoes","1970","1970","tonnes","192400","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","388","Tomatoes","1975","1975","tonnes","375365","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","388","Tomatoes","1980","1980","tonnes","643683","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","388","Tomatoes","1985","1985","tonnes","778500","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","388","Tomatoes","1990","1990","tonnes","430000","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","388","Tomatoes","1995","1995","tonnes","426532","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","388","Tomatoes","2000","2000","tonnes","753218","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","388","Tomatoes","2005","2005","tonnes","945500","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","388","Tomatoes","2010","2010","tonnes","1156347","","Official data"
"QC","Crops","212","Syrian Arab Republic","5510","Production","388","Tomatoes","2015","2015","tonnes","801117","Im","FAO data based on imputation methodology"
"QC","Crops","208","Tajikistan","5510","Production","388","Tomatoes","1995","1995","tonnes","159400","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","388","Tomatoes","2000","2000","tonnes","110000","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","388","Tomatoes","2005","2005","tonnes","209000","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","388","Tomatoes","2010","2010","tonnes","289057","","Official data"
"QC","Crops","208","Tajikistan","5510","Production","388","Tomatoes","2015","2015","tonnes","369243","","Official data"
